,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
29789,33820,7,51,-0.33971906952812203,0.008140007591670948,1.0,2.0,18,0,0
29790,33822,4,113,0.4587611205056481,-0.009987168593586313,5.0,6.0,47,4,1
29791,33823,12,6,-0.1729463755881564,-0.032646138825157885,8.0,9.0,60,1,2
29792,33824,7,29,-0.3210362682701436,-0.03335363344808038,8.0,9.0,22,0,0
29793,33825,13,138,0.25610729079361244,0.016274378505867104,9.0,10.0,60,2,1
29794,33826,4,113,-0.8020917785586984,-0.03708729699054592,8.0,9.0,16,1,0
29795,33827,8,136,-0.32710337759862235,0.005330295282956072,3.0,4.0,55,1,1
29796,33828,10,30,-0.2915307851902418,-0.036271574062209336,1.0,2.0,47,1,0
29797,33829,10,75,-1.1369869298850943,-0.036724753466840766,9.0,9.0,31,0,0
29798,33830,12,95,-0.2773960405350849,-0.022676191923266392,9.0,10.0,53,0,4
29799,33831,6,39,-0.3360383929418081,0.09877588851795724,8.0,9.0,40,2,1
29800,33832,1,66,-0.3195827468783673,-0.034458856443683614,3.0,4.0,50,2,1
29801,33833,7,58,-1.3640029431247915,-0.023582550732529253,0.0,1.0,31,2,2
29802,33834,9,77,-0.4007560460937452,-0.009987168593586313,4.0,4.0,40,2,2
29803,33835,13,138,-0.2736015942718944,-0.03561717393833345,9.0,10.0,60,3,3
29804,33836,4,113,-0.3263342945829361,-0.036964512562655066,10.0,11.0,46,0,0
29805,33837,8,148,2.02815920357434,-0.035365215252946475,5.0,7.0,5,1,0
29806,33838,4,113,2.085567382526305,-0.008174450975060586,8.0,10.0,34,1,0
29807,33839,6,40,-0.3281300351627574,0.008140007591670948,5.0,6.0,25,0,1
29808,33840,5,52,0.8659218604266866,-0.01905075668621494,3.0,5.0,59,3,2
29809,33841,10,156,2.0196037238732147,-0.034005677039052176,9.0,11.0,51,3,2
29810,33842,6,153,-0.33035263957021993,-0.005455374547271997,5.0,6.0,12,1,1
29811,33843,4,113,-0.8009140348636712,-0.031739780015895024,10.0,11.0,22,2,0
29812,33844,13,8,-0.3236393184770817,-0.0327898510779546,10.0,11.0,42,4,1
29813,33845,5,76,0.21685948274340808,-0.032454851798462955,8.0,10.0,24,0,0
29814,33846,7,145,-0.3262787749806203,-0.01905075668621494,10.0,11.0,36,1,3
29815,33847,4,37,2.018870136996714,0.18941176944424354,7.0,9.0,40,2,1
29816,33848,13,131,-2.1292041374360147,-0.005455374547271997,2.0,2.0,60,1,1
29817,33849,10,125,-0.3455058503727767,-0.02811434477884357,5.0,6.0,29,1,1
29818,33850,4,113,-1.8784248242477344,-0.03381661059143995,10.0,10.0,7,1,0
29819,33851,6,55,0.4994424264844984,-0.02086347430474067,9.0,10.0,18,0,0
29820,33852,2,118,-0.27300726147989074,-0.02811434477884357,2.0,3.0,28,3,1
29821,33853,7,58,2.073370363007712,-0.029927062397369295,11.0,1.0,22,1,1
29822,33854,13,151,-0.2761354725152915,-0.01905075668621494,9.0,10.0,45,1,0
29823,33855,5,52,-0.753956283350889,-0.030834327565441418,1.0,2.0,48,1,1
29824,33856,13,8,-0.4987736285887746,-0.029414407727674032,8.0,9.0,58,0,1
29825,33858,0,87,-0.32818737507990325,-0.0365434817049882,4.0,5.0,32,1,0
29826,33859,6,55,-0.31513753806344225,-0.009105118327587878,4.0,5.0,57,1,2
29827,33860,4,113,2.0459600622971705,0.001795495926830907,6.0,7.0,44,1,2
29828,33861,2,32,-0.2703486916706368,-0.036271574062209336,10.0,11.0,34,1,0
29829,33862,5,52,1.28811202974184,0.008140007591670948,5.0,7.0,58,1,1
29830,33863,11,104,-0.16457292737003387,-0.031739780015895024,0.0,1.0,29,2,1
29831,33864,4,113,-0.27265503056028056,-0.032646138825157885,11.0,0.0,12,0,0
29832,33865,10,125,-0.05660277354183381,-0.034912035848315044,9.0,10.0,57,2,3
29833,33867,5,2,-0.3359664905060221,-0.031286600611263586,2.0,3.0,20,1,0
29834,33868,6,129,-1.832053214110221,-0.036996661109619626,3.0,3.0,59,1,4
29835,33869,0,87,-0.29206868822251464,-0.034005677039052176,9.0,10.0,50,4,1
29836,33870,7,58,-0.2068579307141377,-0.036452845824061914,6.0,7.0,25,1,1
29837,33871,7,58,-0.33921302200537456,0.1267354082106837,7.0,8.0,9,0,0
29838,33872,8,106,-0.3044786845762213,-0.03635914645036031,11.0,0.0,18,0,0
29839,33873,0,10,-0.33473049673643396,-0.014518962639900625,4.0,5.0,30,1,0
29840,33874,1,26,2.0770428481772902,-0.01905075668621494,7.0,9.0,44,0,3
29841,33875,10,125,-0.04193558679889417,-0.033150074323108035,0.0,1.0,24,2,4
29842,33876,6,5,2.012432593600325,-0.009987168593586313,5.0,7.0,35,1,1
29843,33878,8,63,-0.32337719314155783,-0.023582550732529253,7.0,8.0,7,1,0
29844,33879,7,130,-0.33532938031551274,-0.036498163764525055,8.0,9.0,32,1,3
29845,33880,10,90,-0.3424868582271775,-0.036634117585914484,11.0,0.0,41,1,1
29846,33881,13,35,0.012947815483824008,-0.022656678018102963,11.0,0.0,12,0,0
29847,33883,6,39,-0.6701699221970079,-0.008174450975060586,9.0,10.0,43,2,1
29848,33884,4,9,-0.33330519022452315,-0.03683804831799863,4.0,5.0,40,0,0
29849,33885,6,129,-0.3402178357915493,-0.03588596370680845,4.0,5.0,25,0,4
29850,33886,14,141,-0.9841487459689828,-0.02811434477884357,2.0,3.0,16,0,2
29851,33887,9,146,-0.3215550579967012,-0.035365215252946475,5.0,6.0,27,1,0
29852,33888,8,136,0.14792416013029927,-0.02412177077892401,10.0,11.0,9,0,1
29853,33890,1,26,0.4519404008375384,-0.03357243752822453,9.0,10.0,28,0,0
29854,33892,10,72,-0.6356094248341221,-0.036634117585914484,5.0,6.0,52,1,3
29855,33893,8,106,0.3681158130722266,-0.01905075668621494,5.0,6.0,49,3,2
29856,33894,3,99,0.00014827175649169514,-0.036271574062209336,4.0,5.0,39,1,2
29857,33896,12,54,0.062158206598764164,-0.031739780015895024,9.0,10.0,16,1,0
29858,33897,6,55,0.30955082404577955,-0.026301627160317843,11.0,0.0,52,3,2
29859,33898,2,34,-0.3070280354956736,-0.033603489381029875,6.0,7.0,50,1,2
29860,33899,6,153,-0.2710886496490426,0.008140007591670948,4.0,5.0,19,1,0
29861,33900,13,67,-0.3292731928760141,0.053457948054814096,9.0,10.0,9,1,0
29862,33901,8,148,-0.2684218884230536,-0.02649393837246724,7.0,8.0,9,0,0
29863,33902,0,70,-0.27652775036116223,-0.036724753466840766,7.0,8.0,51,0,1
29864,33903,10,90,2.02237151257227,-0.036724753466840766,5.0,7.0,16,1,1
29865,33904,5,7,-0.3209507134731323,-0.032646138825157885,4.0,4.0,31,2,1
29866,33905,10,30,-0.5697395123947782,-0.036271574062209336,7.0,8.0,31,2,1
29867,33906,8,62,-0.2850104174690864,-0.03586371259804105,10.0,11.0,51,1,1
29868,33907,0,70,-0.32954715025793313,-0.037176464570201184,10.0,11.0,13,1,0
29869,33908,5,52,-1.0712772051507928,-0.032646138825157885,9.0,10.0,55,0,1
29870,33909,6,129,2.019414411130892,-0.036271574062209336,11.0,1.0,15,0,0
29871,33910,2,32,0.7797982150310513,-0.032646138825157885,5.0,7.0,32,0,0
29872,33911,2,32,0.8493078469730334,-0.0026078398854465787,0.0,1.0,38,3,1
29873,33912,8,136,-0.2304765156337333,-0.024488909541792118,10.0,11.0,34,2,2
29874,33913,7,41,0.8440389456975214,0.003926771476048252,6.0,8.0,39,1,4
29875,33914,10,90,-1.7420887044232296,-0.034458856443683614,6.0,6.0,54,2,3
29876,33916,1,26,2.0311754652476943,0.000696046436842683,6.0,8.0,50,3,3
29877,33918,12,100,-0.27277062055198725,-0.032646138825157885,4.0,5.0,13,0,0
29878,33919,13,138,-0.3254514418903732,-0.036271574062209336,0.0,1.0,32,1,0
29879,33921,8,148,-0.3445547358740877,4.4946161134428415,8.0,9.0,16,2,0
29880,33922,8,62,-1.1122479411876174,-0.0370827651964996,0.0,0.0,36,3,0
29881,33925,12,95,0.11208034081224473,-0.017238039067689215,9.0,10.0,60,1,3
29882,33926,12,54,1.0541606169997413,-0.036996661109619626,9.0,11.0,19,1,0
29883,33927,13,138,2.034646805628555,-0.032028926603226066,7.0,9.0,41,0,1
29884,33928,12,54,-0.2686976661198027,-0.034912035848315044,10.0,11.0,50,1,1
29885,33929,12,54,-0.021052024911413555,-0.033688451455810176,2.0,3.0,10,1,0
29886,33930,4,113,-0.30289956146117314,0.008140007591670948,6.0,7.0,25,1,3
29887,33932,9,77,0.2995572956289333,0.030798977823242518,8.0,9.0,51,1,8
29888,33933,6,39,-0.28572034025279675,-0.014518962639900625,2.0,3.0,48,1,1
29889,33934,11,104,0.4422399431083264,-0.036724753466840766,4.0,6.0,34,0,2
29890,33936,13,67,-0.3427799289148118,-0.03553270129731016,2.0,3.0,54,2,0
29891,33937,5,52,-0.3389263224196454,-0.030380241802000732,6.0,7.0,54,3,2
29892,33938,10,109,2.0165801809405406,-0.024488909541792118,7.0,9.0,36,1,2
29893,33939,12,54,1.0779357489947192,-0.01905075668621494,6.0,7.0,39,2,1
29894,33941,11,105,-0.7246665075783454,0.0032484162888435533,8.0,9.0,15,0,0
29895,33942,10,68,2.0705479648637555,-0.02811434477884357,1.0,3.0,45,2,4
29896,33943,10,109,1.7866917108990614,-0.036210748322519706,1.0,3.0,44,1,1
29897,33944,10,156,0.491480369417962,-0.026301627160317843,7.0,8.0,29,2,0
29898,33945,12,115,2.037032328213305,-0.0334848016949569,4.0,6.0,7,0,2
29899,33946,10,156,0.4567578640352038,-0.033552497634420746,7.0,9.0,32,2,0
29900,33947,8,148,-0.2765049964257869,-0.03618093818128305,2.0,2.0,39,3,1
29901,33948,13,8,-2.458808543708938,0.008140007591670948,2.0,2.0,44,1,1
29902,33949,12,95,0.8013744067113571,-0.032646138825157885,6.0,7.0,85,1,1
29903,33950,6,3,-0.2508722331467668,-0.007947861272744869,0.0,1.0,9,1,0
29904,33952,12,95,-0.2786629796567835,-0.029927062397369295,3.0,4.0,57,1,2
29905,33954,2,32,-0.28517697627603383,-0.036271574062209336,10.0,11.0,39,2,0
29906,33955,10,90,-0.9286509874311304,-0.036271574062209336,0.0,0.0,53,0,0
29907,33956,0,128,0.15292001418130738,-0.036271574062209336,11.0,0.0,37,2,0
29908,33957,10,30,-1.057626664240423,-0.029792948484362668,7.0,8.0,35,2,3
29909,33959,6,153,-0.2761600467654969,-0.009987168593586313,3.0,4.0,28,1,0
29910,33960,12,54,2.034034269688251,-0.034458856443683614,0.0,2.0,36,0,1
29911,33962,12,11,-0.30644098396299,-0.019188985468215614,10.0,11.0,49,0,2
29912,33963,7,123,-0.3163598794718052,-0.02446364932177796,5.0,6.0,53,2,2
29913,33964,14,71,-0.6121428362028337,0.0008891371175680442,6.0,7.0,55,2,2
29914,33965,12,6,-0.11406465178128472,-0.030380241802000732,5.0,6.0,52,0,1
29915,33966,12,11,-1.1282730827937568,-0.034912035848315044,3.0,4.0,22,2,0
29916,33967,10,156,-1.2987036993846608,-0.035365215252946475,1.0,2.0,39,0,0
29917,33968,8,148,-0.3068851407815165,0.005527836185434911,1.0,2.0,25,0,0
29918,33969,10,47,-0.2915899454222177,-0.030833421206632163,7.0,8.0,21,0,0
29919,33970,6,55,4.505375597099769,-0.02811434477884357,2.0,4.0,29,0,2
29920,33971,12,95,-0.3443126340016942,-0.036170968234381165,1.0,2.0,26,1,0
29921,33972,0,10,-0.3023971545680858,-0.03574485270379432,10.0,11.0,55,0,2
29922,33973,6,153,-0.3458844758574222,-0.032646138825157885,8.0,9.0,26,1,1
29923,33974,1,26,2.0375329147915617,-0.02811434477884357,4.0,6.0,51,2,3
29924,33975,0,114,-1.2114751228871994,-0.034912035848315044,5.0,6.0,16,0,0
29925,33976,12,19,-1.486844158956894,-0.03219295942052645,11.0,11.0,25,0,1
29926,33977,7,59,-0.34152573199692343,-0.03214948138844611,0.0,1.0,40,2,0
29927,33979,10,109,2.085041311540428,-0.01905075668621494,3.0,5.0,40,0,7
29928,33980,12,54,-1.0351039088485037,-0.032283595301452736,7.0,7.0,39,1,1
29929,33981,12,19,-0.34152209136726336,-0.033915041158125894,2.0,3.0,6,1,0
29930,33983,2,34,1.8796588298981816,-0.031280845232824775,2.0,4.0,53,2,3
29931,33984,12,95,-0.2783908425896945,-0.031739780015895024,9.0,10.0,31,1,0
29932,33985,7,58,0.8496455153740035,-0.030833421206632163,7.0,8.0,44,2,1
29933,33986,2,32,-0.9784584418103194,-0.02906420881095105,10.0,10.0,33,1,0
29934,33987,1,26,-0.3256899031331067,-0.035306519456458615,10.0,11.0,23,4,0
29935,33988,2,34,-0.3288909267617085,-0.034005677039052176,5.0,6.0,50,2,1
29936,33989,10,90,-0.2995028539883435,-0.036634117585914484,5.0,6.0,36,1,2
29937,33990,13,131,2.087013622658761,-0.0285436778832033,4.0,6.0,21,2,1
29938,33991,6,39,2.014373049209133,0.008140007591670948,7.0,9.0,22,0,0
29939,33992,8,136,-0.2256636032231429,-0.036271574062209336,9.0,10.0,30,3,1
29940,33993,6,39,1.3307265100701786,-0.034912035848315044,4.0,6.0,36,3,1
29941,33994,4,113,-0.3101243910215489,-0.01905075668621494,1.0,2.0,42,0,1
29942,33995,0,38,2.017075306574308,-0.036588799645451336,6.0,8.0,27,0,0
29943,33996,6,39,-0.34463756019885394,-0.034005677039052176,10.0,11.0,44,0,0
29944,33997,7,58,-0.3451399670919413,-0.02811434477884357,3.0,4.0,41,1,2
29945,33998,10,125,0.2599390535108185,-0.032646138825157885,9.0,10.0,51,1,0
29946,33999,6,39,-0.3456897021706093,-0.028567524183475,11.0,0.0,51,1,2
29947,34000,6,139,-2.134759738297256,-0.02811434477884357,7.0,8.0,60,2,1
29948,34001,8,148,-0.06276180876922895,-0.0009235805009576816,4.0,6.0,59,2,2
29949,34002,8,148,-0.33966354992580616,-0.009987168593586313,1.0,2.0,13,1,0
29950,34003,10,72,-0.2713325718362662,-0.033552497634420746,3.0,4.0,43,3,2
29951,34004,10,30,0.7958315480539259,-0.01905075668621494,10.0,11.0,40,1,1
29952,34005,8,62,-0.09060079362224134,-0.033552497634420746,0.0,1.0,30,1,1
29953,34006,10,125,-0.2762574336089033,-0.032646138825157885,3.0,4.0,56,2,1
29954,34007,12,11,-0.3370823434968284,-0.023582550732529253,2.0,3.0,21,0,0
29955,34008,12,19,-0.40124480062560736,-0.034866717907851896,8.0,8.0,18,0,0
29956,34009,10,72,-1.1155445313447956,-0.034458856443683614,10.0,11.0,37,0,1
29957,34010,5,52,-1.5498452552241162,-0.036271574062209336,7.0,7.0,32,1,1
29958,34011,14,107,-0.1251267050033566,-0.034912035848315044,4.0,5.0,11,1,0
29959,34012,10,90,-0.2765978324821183,-0.01905075668621494,11.0,0.0,53,1,2
29960,34013,12,19,0.5110178084886379,-0.032853704056067176,9.0,10.0,13,0,0
29961,34014,8,84,-0.4242098925212234,-0.036779134995396534,4.0,4.0,19,0,0
29962,34015,10,30,-1.43530194454469,-0.035818394657577905,0.0,0.0,27,1,2
29963,34016,8,136,-0.4200868794312131,-0.02203544156305801,7.0,8.0,52,3,1
29964,34017,7,13,-0.3284959184435928,-0.03690602522869334,2.0,3.0,24,1,0
29965,34018,7,58,2.018136550120213,-0.02924729329042215,2.0,3.0,36,0,2
29966,34019,4,113,1.2495240858175205,-0.02811434477884357,1.0,3.0,45,1,1
29967,34020,6,39,-0.33063205789662903,-0.031739780015895024,0.0,1.0,13,1,1
29968,34024,8,136,-0.24301848481261684,-0.010995039589486614,0.0,1.0,15,0,0
29969,34025,2,32,0.0487333847273177,-0.03624873382021592,5.0,6.0,47,2,1
29970,34026,6,129,1.5229472053339166,-0.034458856443683614,5.0,6.0,9,0,0
29971,34027,12,54,2.4304951990383934,-0.034912035848315044,6.0,8.0,51,1,3
29972,34028,0,114,-0.3323595366703243,0.026267183776928202,7.0,8.0,16,0,0
29973,34029,8,136,-0.3205629864143367,-0.032646138825157885,7.0,8.0,59,0,2
29974,34030,4,113,0.7690501661171589,-0.02282205224644106,2.0,3.0,47,1,2
29975,34031,8,148,-0.3037423672274755,-0.013665353913336864,1.0,2.0,46,1,1
29976,34032,10,86,-0.5177531411640474,-0.034912035848315044,2.0,3.0,24,2,1
29977,34033,13,151,-0.2758469526147323,-0.014518962639900625,8.0,9.0,49,3,1
29978,34034,13,8,-0.3308195503241217,-0.036271574062209336,3.0,4.0,29,1,0
29979,34035,4,113,-0.4222621556530949,-0.02811434477884357,7.0,8.0,58,3,1
29980,34036,0,10,-0.2414093265028733,-0.031286600611263586,6.0,7.0,47,0,1
29981,34037,11,103,2.0178635028957093,-0.031302026838197244,0.0,2.0,44,5,0
29982,34040,1,26,-0.3016317121820596,-0.033552497634420746,10.0,11.0,33,2,4
29983,34041,8,62,2.0263470801610484,-0.031739780015895024,5.0,7.0,25,0,0
29984,34043,6,24,-0.2702804298645108,-0.033552497634420746,6.0,7.0,13,0,0
29985,34044,6,55,0.04794882903557622,0.2347297099073867,3.0,4.0,28,0,0
29986,34045,8,148,-0.3106204268127312,-0.031806406451963934,10.0,11.0,19,1,1
29987,34046,10,23,-0.4229957425295957,-0.032646138825157885,3.0,4.0,54,0,0
29988,34047,3,122,-0.301588934783554,-0.009182729832425058,0.0,1.0,32,0,2
29989,34048,7,58,-0.25347437319628985,-0.035365215252946475,8.0,9.0,58,2,4
29990,34049,10,125,-0.2329403117561744,-0.031739780015895024,7.0,8.0,72,1,6
29991,34051,0,87,-0.32896829014198464,-0.02811434477884357,11.0,0.0,20,2,1
29992,34052,14,141,0.8465801052002385,-0.029927062397369295,4.0,5.0,36,2,1
29993,34053,10,90,-0.3351955871755058,0.053457948054814096,10.0,11.0,31,2,1
29994,34054,12,11,-0.317716014020175,-0.02560985786273606,9.0,10.0,45,2,1
29995,34055,10,90,0.8661612318268351,-0.027933073016991,5.0,7.0,33,2,1
29996,34056,10,23,-0.28169744447843786,-0.030380241802000732,8.0,9.0,60,2,3
29997,34057,11,104,-0.3289491768362694,-0.035818394657577905,6.0,7.0,49,0,3
29998,34058,9,151,-0.7385018104439629,-0.032646138825157885,8.0,9.0,32,1,1
29999,34059,14,141,-0.34005764808650696,0.07611691828638567,11.0,0.0,18,1,0
30000,34060,0,87,-0.5095881189939628,-0.01905075668621494,3.0,4.0,60,1,2
30001,34061,10,156,0.6072705957559564,-0.036452845824061914,10.0,0.0,49,0,1
30002,34063,10,109,-0.512257610692197,-0.034096312919978465,1.0,2.0,54,2,2
30003,34064,12,95,-0.32902016911464044,-0.034458856443683614,11.0,0.0,18,0,0
30004,34065,5,2,-1.6018935171590678,-0.032646138825157885,9.0,10.0,15,0,0
30005,34066,13,138,-0.3322093606968471,-0.036271574062209336,9.0,10.0,40,2,2
30006,34067,2,32,1.402273074306961,-0.036498163764525055,0.0,1.0,59,4,0
30007,34068,10,90,-0.3343436798350533,-0.031739780015895024,1.0,2.0,44,2,3
30008,34070,5,7,-0.3299749242429894,-0.035365215252946475,1.0,2.0,25,0,2
30009,34071,6,39,-0.33377938223774506,-0.032646138825157885,9.0,10.0,24,1,0
30010,34072,0,140,0.8740914333838462,-0.024851453065497263,2.0,4.0,20,0,2
30011,34073,0,10,2.08897592204553,-0.03279631341626465,10.0,0.0,59,1,1
30012,34074,8,148,-0.330906015278548,0.008140007591670948,5.0,6.0,10,1,0
30013,34075,8,148,-0.01891861593062233,0.030798977823242518,3.0,4.0,32,4,4
30014,34076,5,52,-0.34513359599003623,0.008140007591670948,5.0,6.0,34,1,3
30015,34077,4,113,-0.3265381698438991,-0.032646138825157885,7.0,8.0,60,2,2
30016,34078,6,127,-0.3246113665963159,-0.03291378658153321,9.0,10.0,12,0,0
30017,34079,6,39,0.06945220812268091,-0.025395268351054986,4.0,5.0,46,0,3
30018,34080,2,32,-0.28123053372453605,-0.03638124347813014,0.0,1.0,18,2,0
30019,34081,1,26,2.0433124143768966,-0.031286600611263586,4.0,6.0,12,2,1
30020,34082,1,26,-0.8894295739459616,-0.036498163764525055,4.0,5.0,23,0,1
30021,34083,11,103,0.9316488781518736,-0.03286757134584889,6.0,8.0,42,2,1
30022,34084,8,136,0.8503081099721331,-0.02524383392120334,5.0,6.0,14,1,0
30023,34085,10,68,0.2274946721378387,-0.036996661109619626,11.0,0.0,24,1,0
30024,34086,8,136,-0.3177023616589498,-0.035365215252946475,1.0,2.0,53,1,2
30025,34087,6,5,1.09166820407244,-0.0365263877778455,11.0,0.0,18,2,0
30026,34088,8,136,-0.29807936779126265,-0.029473882992737864,8.0,9.0,31,0,1
30027,34089,6,129,1.245812463879096,-0.034912035848315044,6.0,8.0,55,1,4
30028,34090,8,136,0.8562869340313556,-0.0127062450213749,0.0,1.0,34,0,1
30029,34092,5,76,0.08138346167609051,-0.028567524183475,6.0,7.0,51,0,0
30030,34093,6,129,-0.3337821127099901,-0.03219295942052645,7.0,8.0,28,0,2
30031,34094,10,90,-1.0526744977453355,-0.036634117585914484,1.0,2.0,33,1,3
30032,34095,10,30,2.0716392436043565,-0.023582550732529253,3.0,5.0,51,2,1
30033,34096,0,38,-1.044237338508162,-0.036724753466840766,7.0,8.0,33,1,3
30034,34097,12,54,2.4661761001791604,-0.035365215252946475,5.0,7.0,47,0,2
30035,34098,0,98,-0.28792474151195896,-0.036724753466840766,11.0,0.0,16,1,0
30036,34099,13,61,2.036093045761011,-0.02641784048684153,5.0,7.0,59,3,1
30037,34100,6,129,0.2559607554497953,-0.029020703588106437,3.0,4.0,11,1,0
30038,34101,7,123,0.8713691525555413,-0.029665387545547012,6.0,7.0,25,0,0
30039,34102,1,26,-0.2837871659033085,-0.014518962639900625,5.0,6.0,31,2,1
30040,34103,3,122,2.0243019564495137,0.005013613514999627,5.0,7.0,24,1,1
30041,34104,8,62,2.01860983197602,0.8691808763913907,4.0,5.0,8,0,1
30042,34105,10,90,-0.3451326858326212,-0.03309931822978932,7.0,8.0,60,0,0
30043,34106,10,42,-0.3407147817401466,-0.034301150010871875,9.0,10.0,51,0,3
30044,34107,6,55,-0.34371284026520044,-0.032646138825157885,5.0,6.0,29,2,0
30045,34108,6,129,-0.2766005629543633,-0.034912035848315044,0.0,1.0,20,0,1
30046,34109,10,125,-0.3133654615764113,-0.03342054085538017,6.0,7.0,45,2,2
30047,34111,4,9,2.083749798168524,-0.023582550732529253,5.0,7.0,9,0,0
30048,34113,12,95,-0.5027319031866676,-0.008174450975060586,11.0,0.0,15,0,1
30049,34114,9,151,1.706651557665375,-0.02811434477884357,2.0,4.0,15,1,0
30050,34115,12,108,0.11690690558406035,-0.035002671729241326,9.0,10.0,41,1,2
30051,34116,9,151,-0.5034927947856187,-0.014308560505918343,8.0,9.0,8,1,0
30052,34117,12,95,-0.7528540827213079,-0.032646138825157885,8.0,9.0,33,1,0
30053,34118,4,113,4.355696569571167,-0.02811434477884357,8.0,11.0,75,1,2
30054,34119,13,138,0.1989839911125465,-0.033552497634420746,6.0,8.0,21,1,0
30055,34120,13,67,1.0971600939146309,0.12448928793674464,7.0,9.0,12,1,0
30056,34121,7,145,0.8497429022174098,-0.01905075668621494,5.0,6.0,59,2,4
30057,34122,6,39,0.6225048105684494,-0.033552497634420746,4.0,5.0,60,1,2
30058,34123,6,55,-2.3813668898951152,-0.036815389347767055,3.0,3.0,14,1,0
30059,34124,0,114,-0.001456335766176787,-0.032646138825157885,10.0,11.0,16,0,0
30060,34126,7,41,-0.26882144752824444,-0.004723598571849347,11.0,0.0,14,0,1
30061,34127,13,61,2.0896894854589005,-0.01664699342458081,5.0,7.0,42,2,1
30062,34128,6,129,-0.31762044749159857,-0.030833421206632163,1.0,2.0,20,0,2
30063,34129,14,92,-1.0533061469913547,-0.035365215252946475,4.0,4.0,48,2,2
30064,34130,8,106,0.7677795863658003,-0.030024350951955568,11.0,0.0,22,1,0
30065,34131,13,131,1.376883323057749,-0.035818394657577905,0.0,2.0,21,0,0
30066,34132,6,39,-0.1911668168793081,-0.03006126694625685,3.0,4.0,48,3,1
30067,34133,0,128,-0.2762337695161129,-0.032646138825157885,4.0,5.0,11,1,0
30068,34134,6,39,-0.2773869389609348,-0.027207985969580708,4.0,4.0,13,1,0
30069,34135,5,52,0.8492168312315321,-0.01905075668621494,8.0,10.0,58,3,3
30070,34136,5,7,-0.2731856523332333,-0.032646138825157885,2.0,3.0,38,2,1
30071,34137,14,141,-1.8134787215846293,-0.029665387545547012,7.0,7.0,14,1,0
30072,34138,10,30,2.1511278414445445,-0.035365215252946475,3.0,5.0,52,1,4
30073,34139,12,19,-0.5792752316318727,-0.035365215252946475,11.0,0.0,60,2,5
30074,34140,13,131,-0.33722341789615545,0.003608213545356633,7.0,8.0,10,1,0
