,main_category,category,duration,usd_goal_real,launched_month,deadline_month
20136,0,70,-0.2707992195910684,-0.036271574062209336,9.0,10.0
20137,1,26,-1.0710778806769048,-0.035365215252946475,3.0,3.0
20138,4,113,-0.3345011370678506,-0.029473882992737864,8.0,9.0
20139,12,19,-0.2730755232860167,-0.02811434477884357,4.0,5.0
20140,13,138,-0.2884225976179713,-0.025657396382281893,3.0,4.0
20141,10,90,-0.3261304193219731,-0.029927062397369295,4.0,5.0
20142,5,52,-0.26761275848110677,-0.031739780015895024,8.0,9.0
20143,6,39,0.5026307079092901,-0.03128660061126359,11.0,0.0
20144,12,157,-0.32753661252816874,-0.021983661284284823,4.0,5.0
20145,12,95,-0.329262270987034,-0.032646138825157885,9.0,10.0
20148,10,68,-1.526126552988869,-0.01905075668621494,3.0,4.0
20149,10,72,-0.26936572166242245,-0.036271574062209336,3.0,4.0
20150,0,10,-0.3356233611605621,-0.028567524183475,1.0,2.0
20151,6,93,-0.4291939145258364,-0.009987168593586311,10.0,11.0
20152,14,92,-0.3414756733390977,-0.03667132361503472,3.0,4.0
20153,6,39,-0.3255652115672499,-0.009987168593586311,9.0,10.0
20154,13,124,0.21550243803762323,-0.036271574062209336,8.0,9.0
20155,12,54,0.0648604639639387,-0.022676191923266392,10.0,0.0
20156,5,52,-0.27463007215085944,-0.032646138825157885,7.0,8.0
20157,0,114,-0.3157746482539516,-0.036271574062209336,8.0,9.0
20158,13,138,-0.11443599600661016,-0.014518962639900625,4.0,5.0
20159,4,113,-0.34629404669417824,-0.031739780015895024,1.0,2.0
20160,12,1,2.088925863387704,-0.033552497634420746,6.0,8.0
20161,7,58,-0.3092087726620455,-0.03661993307054952,6.0,7.0
20162,4,113,0.12226500228624378,-0.03445885644368361,1.0,3.0
20163,10,90,-0.1885055165978091,-0.036724753466840766,9.0,10.0
20164,6,24,-0.6461035398292256,-0.02811434477884357,4.0,5.0
20165,1,66,-0.32984841236230256,-0.009987168593586311,0.0,1.0
20167,5,7,-0.32468508934693197,-0.023017182234487267,5.0,6.0
20168,8,148,-0.33777588344706855,-0.037094901340955624,6.0,7.0
20169,7,58,-0.6666439723712463,-0.033552497634420746,8.0,9.0
20170,10,72,-0.2633159053248289,-0.036271574062209336,0.0,1.0
20171,13,151,-1.5539855613050118,-0.033807320413645,2.0,2.0
20172,12,95,0.9088303216000745,-0.014518962639900625,1.0,2.0
20173,6,129,-0.8782701338804833,-0.036466015217560495,3.0,4.0
20174,11,104,-0.298241375811135,-0.03221108659671171,5.0,6.0
20175,4,113,2.042458686721614,0.008140007591670948,10.0,0.0
20176,0,10,-1.5971525071842636,-0.03713714672505537,10.0,10.0
20177,4,37,0.49122916597141825,-0.03308699174998334,2.0,3.0
20178,13,138,-1.0937617339312817,0.033735498792961366,10.0,11.0
20179,5,52,0.8898389769784066,-0.023582550732529253,11.0,0.0
20180,6,129,-0.3411398252529578,-0.034912035848315044,9.0,10.0
20181,13,138,-0.2940783157948641,0.23472970990738667,7.0,8.0
20183,13,61,-0.31929149650556304,0.045300718771448326,9.0,10.0
20184,10,72,-0.9755077114708463,-0.03038024180200073,10.0,10.0
20185,11,104,-0.30039116762539647,-0.017371427893648428,3.0,4.0
20186,4,37,-0.24136381863212264,-0.026301627160317843,4.0,5.0
20187,4,113,-0.22517666900611075,-0.037087296990545915,9.0,10.0
20188,12,11,-0.28978510326824625,0.0054209311638823586,0.0,1.0
20189,1,25,0.10573836394443192,-0.034005677039052176,5.0,7.0
20190,13,67,-0.49422011104146296,0.012671801637985262,0.0,1.0
20191,6,39,-1.0995776398132169,-0.009987168593586311,5.0,6.0
20192,13,61,1.9463351418072277,0.18941176944424354,9.0,11.0
20193,12,19,1.0947345244036202,-0.035818394657577905,0.0,1.0
20194,14,141,1.3002981273714533,-0.035818394657577905,7.0,9.0
20195,7,123,-0.3341097693793949,0.053457948054814096,1.0,2.0
20196,4,113,-0.3256271022714708,-0.022367422667714815,7.0,8.0
20197,2,32,2.0247898008239607,-0.036551131373338375,8.0,10.0
20198,5,2,-0.21199940995154792,-0.036724753466840766,1.0,2.0
20199,10,72,-0.1631121247189375,-0.034912035848315044,8.0,10.0
20200,13,61,0.908036664334183,-0.03128660061126359,2.0,4.0
20201,8,62,-1.0257356585757713,-0.032646138825157885,5.0,6.0
20202,6,40,2.0279371251650766,-0.032646138825157885,5.0,7.0
20203,1,26,-1.0569140109844675,-0.033733769396273316,0.0,1.0
20204,12,54,1.4347702448100113,-0.035818394657577905,5.0,7.0
20205,8,136,-0.24162230333798643,-0.014518962639900625,0.0,1.0
20206,10,72,-1.1901756190610577,-0.032192959420526454,3.0,4.0
20207,4,113,-0.33947605749831344,-0.023582550732529253,9.0,10.0
20208,4,113,-0.3299549007798591,-0.032646138825157885,7.0,8.0
20209,7,41,-0.28407932643352773,-0.014518962639900625,10.0,11.0
20210,7,58,-0.3197729697781051,-0.033302342603064194,9.0,10.0
20211,10,109,-0.27641307052687053,-0.031739780015895024,3.0,4.0
20212,6,139,-0.2675890943883164,-0.036724753466840766,0.0,1.0
20213,6,39,-0.28255481276338046,-0.009987168593586311,9.0,10.0
20214,10,75,2.088017526287521,-0.032192959420526454,9.0,11.0
20215,12,54,-0.3307521986754108,-0.035365215252946475,5.0,6.0
20216,10,156,-0.3238914320810404,-0.03083342120663216,10.0,11.0
20217,0,98,-0.3401650466614785,-0.014538857215763945,9.0,9.0
20218,6,55,-0.31170078366435194,-0.015281899231185732,3.0,4.0
20219,6,69,-0.3401850701246088,-0.03690602522869334,1.0,2.0
20220,12,95,-1.2018875246774492,-0.035444068469352344,3.0,4.0
20221,6,129,-0.28287518817346513,-0.03083342120663216,11.0,0.0
20222,6,39,0.8469114024993034,-0.0026909801790202643,3.0,4.0
20223,6,69,-0.3077315871774789,-0.032646138825157885,0.0,1.0
20224,0,28,-0.31762044749159857,-0.03445885644368361,3.0,4.0
20228,2,32,0.13433368960932038,-0.03000699418075819,8.0,9.0
20229,10,72,4.3472548595469185,-0.032646138825157885,3.0,6.0
20230,5,52,-0.9970757117344169,-0.036271574062209336,3.0,3.0
20231,6,93,4.374039882113346,-0.035365215252946475,9.0,11.0
20232,13,138,1.055501278872056,-0.014518962639900625,11.0,1.0
20233,10,125,-0.282729562987063,-0.036996661109619626,6.0,7.0
20234,4,113,-0.28259850031930106,-0.013612603830637763,7.0,8.0
20235,0,10,-0.311155599372759,-0.03640102022734826,5.0,6.0
20237,8,148,-0.33130557438373887,0.18941176944424354,9.0,9.0
20239,0,10,-0.282183468538055,-0.029019797229297168,1.0,2.0
20240,10,80,-0.3134737703087979,-0.03645129595049807,8.0,9.0
20242,1,26,-0.2804405170883045,-0.03083342120663216,0.0,1.0
20243,6,40,-1.4512406211964033,-0.033915041158125894,2.0,2.0
20244,13,61,2.0717020444659924,-0.023582550732529253,11.0,1.0
20245,12,95,-0.3416385915163851,-0.031781300312947354,9.0,10.0
20246,2,154,0.8602306461106083,-0.02811434477884357,4.0,5.0
20248,6,55,-0.31059221193286574,-0.035818394657577905,8.0,9.0
20249,14,107,-0.1271954928076819,-0.036271574062209336,9.0,10.0
20250,8,148,-0.05465048588663024,0.0241407844381047,9.0,10.0
20251,12,54,-0.28623912997935436,-0.03318379993440071,8.0,9.0
20253,4,37,0.4716826253265922,-0.009987168593586311,5.0,6.0
20254,10,47,-0.29759698436130555,-0.03445885644368361,5.0,6.0
20255,6,153,-0.28198869485124217,-0.03382477688431141,9.0,10.0
20257,0,128,-0.29592229471768106,-0.02811434477884357,3.0,4.0
20258,12,54,-0.30114841859468755,-0.032646138825157885,1.0,2.0
20259,6,129,-0.3232434000015509,-0.02811434477884357,0.0,1.0
20260,12,11,-0.32912210674512193,-0.023582550732529253,8.0,9.0
20261,12,54,-0.32960813080473905,-0.036996661109619626,10.0,11.0
20262,10,30,-0.3411816924940484,-0.032646138825157885,4.0,5.0
20263,5,7,-0.32369847870905755,-0.033552497634420746,6.0,7.0
20264,6,129,2.0243128783384936,-0.033552497634420746,2.0,4.0
20265,8,136,-0.3222495081043563,-0.005455374547271997,8.0,9.0
20266,10,109,-0.32837577766481096,-0.024035730137160687,3.0,4.0
20267,5,7,0.06388568537245944,-0.03186260976172633,5.0,6.0
20268,10,90,-1.5057963668097165,-0.033144636170252456,9.0,10.0
20269,11,103,-2.3111691789473827,-0.03704197905008277,8.0,9.0
20270,6,93,0.9001601620646577,-0.023582550732529253,10.0,0.0
20271,0,114,2.020004193135821,-0.023582550732529253,5.0,7.0
20273,5,101,2.0277751171452043,-0.03715980569528694,0.0,2.0
20274,7,58,-0.3312755391890434,-0.009987168593586311,3.0,4.0
20275,12,157,-0.6811527917239736,-0.032646138825157885,9.0,10.0
20276,5,52,-0.33403968725843886,-0.035365215252946475,0.0,1.0
20277,8,148,-1.1243457535479744,-0.034585420387809075,6.0,6.0
20278,10,125,-0.32466870651346175,-0.034005677039052176,8.0,9.0
20279,11,97,0.8564662350421132,-0.03318926527802056,1.0,3.0
20281,0,70,-0.26912361979002886,-0.03691530634290019,5.0,6.0
20282,5,52,-0.32037640414425894,-0.037087296990545915,2.0,3.0
20283,11,94,-0.293183631055906,-0.036271574062209336,7.0,8.0
20284,6,153,-0.33346355761473545,-0.023582550732529253,10.0,11.0
20286,4,37,-0.3328109747481709,-0.023582550732529253,4.0,5.0
20287,4,65,-0.3311335546323014,-0.03348544520971148,7.0,7.0
20288,12,115,2.0258119076010206,-0.032918046467936744,8.0,10.0
20289,7,41,-0.3187017145006344,0.9971594381555902,5.0,6.0
20290,11,97,0.8482866503533886,0.0012735329521645173,0.0,2.0
20291,4,113,0.5166953704434909,-0.034005677039052176,9.0,10.0
20292,6,39,2.0774751729494216,-0.020863474304740667,2.0,4.0
20293,4,113,-0.3380998994868133,-0.026754806564949274,8.0,9.0
20294,6,5,2.065277243273413,-0.005455374547271997,10.0,0.0
20295,13,8,0.9078509922215202,-0.020863474304740667,0.0,2.0
20296,10,86,-0.2798525553982059,-0.036271574062209336,3.0,4.0
20297,0,114,-1.9894703999812648,-0.034271783985451755,10.0,10.0
20298,13,151,0.09622175801305265,-0.016902586608792937,5.0,6.0
20299,5,7,0.29529684876925594,-0.020863474304740667,7.0,8.0
20301,13,138,-0.3288800048727284,0.012164983919021655,3.0,4.0
20302,11,104,-0.30028649952266995,-0.032842347380187105,2.0,3.0
20303,10,86,-0.3939426076849555,-0.03617459366961821,5.0,6.0
20304,10,90,-0.7533510286699051,-0.035546487014799046,9.0,10.0
20305,12,19,-0.3428090539520922,-0.03445885644368361,0.0,2.0
20306,5,52,-0.32987571708475294,-0.02811434477884357,7.0,8.0
20307,6,139,0.8401980814061651,-0.02811434477884357,11.0,0.0
20308,7,123,-0.28949567321027203,-0.025848447755686413,2.0,3.0
20309,1,26,-0.2701175116872234,-0.026301627160317843,2.0,3.0
20310,5,76,-0.28424406492564513,-0.005455374547271997,10.0,11.0
20311,4,37,-1.4471540144029935,-0.03690602522869334,8.0,9.0
20313,8,148,-0.2704706527642486,-0.032131789264489306,5.0,6.0
20314,10,30,-0.2101044622134902,-0.034912035848315044,9.0,10.0
20315,6,129,-0.3306502610449293,-0.034005677039052176,11.0,0.0
20316,8,136,-0.17910632097296655,-0.0009235805009576817,9.0,10.0
20317,10,68,-1.9936816983405314,-0.036271574062209336,9.0,10.0
20319,9,111,-0.42753014677119205,-0.03716886928337957,3.0,4.0
20320,8,148,-1.5099475947795924,-0.03569813897076491,0.0,1.0
20321,14,92,2.066483201848306,-0.032192959420526454,1.0,3.0
20322,12,95,0.13364925123323038,-0.032192959420526454,2.0,3.0
20323,6,39,2.0831636567932548,-0.035365215252946475,3.0,5.0
20324,8,136,0.10538704318223678,-0.023582550732529253,1.0,2.0
20325,6,39,-0.3158556522638878,-0.007127742504183369,6.0,7.0
20326,1,26,-0.3299130335387685,-0.032646138825157885,5.0,6.0
20328,6,5,2.021440421536712,-0.036271574062209336,1.0,3.0
20330,12,11,0.04723344530737575,-0.031467872373116164,0.0,1.0
20331,5,52,-1.901267044892324,-0.035365215252946475,1.0,2.0
20332,4,113,-0.3496670900742176,-0.034889639722138155,10.0,10.0
20333,14,141,3.8011886254187917,-0.033779087336736464,3.0,6.0
20334,12,54,2.0265800804592917,0.053457948054814096,3.0,5.0
20335,10,125,0.9043350541273237,-0.034912035848315044,8.0,10.0
20336,1,26,-0.3233589899932576,-0.03539139995894608,2.0,3.0
20337,12,54,-0.1933284407399647,-0.03101469296848473,4.0,5.0
20338,8,62,-0.28579861379048793,-0.037087296990545915,1.0,2.0
20339,5,7,-0.3412299308370441,-0.036815389347767055,0.0,1.0
20340,2,34,-0.32237966061470325,-0.035365215252946475,4.0,5.0
20341,12,54,-0.3245585774662451,-0.036724753466840766,6.0,7.0
20342,1,26,-0.3413400598842607,-0.03701478828580489,3.0,4.0
20343,14,134,-1.02462253605721,-0.032646138825157885,9.0,9.0
20344,9,151,0.8592030783890583,-0.037087296990545915,6.0,7.0
20345,9,102,-0.3391247367361183,-0.02811434477884357,6.0,7.0
20346,12,54,-0.27259860080054976,-0.035109939294317584,6.0,7.0
20347,4,113,-0.3206012130257672,-0.023582550732529253,7.0,8.0
20348,0,10,-0.9791246770381091,-0.035365215252946475,6.0,6.0
20349,13,151,-0.32824289468221907,0.9544727479516182,6.0,7.0
20350,6,55,0.9017711406892313,-0.023582550732529253,1.0,2.0
20351,14,141,-0.3341261522128651,-0.032646138825157885,10.0,11.0
20352,6,55,2.049226617259653,-0.0365070823352082,0.0,2.0
20353,14,141,-0.33562791194763714,-0.03445885644368361,7.0,8.0
20354,8,148,-0.28091106847186637,-0.032646138825157885,2.0,3.0
20355,13,67,0.06674175934077124,-0.009987168593586311,11.0,0.0
20356,8,148,-0.33001861179891,-0.032646138825157885,5.0,6.0
20357,4,113,0.9218182679123146,-0.032646138825157885,3.0,4.0
20358,10,72,1.2267564980809622,-0.026301627160317843,10.0,11.0
20359,10,109,-0.24546316762934264,-0.032646138825157885,4.0,5.0
20360,8,106,0.8510143921261835,-0.03645284582406191,1.0,3.0
20361,9,111,-0.8946902838047386,-0.032646138825157885,8.0,8.0
20362,0,87,-0.31359755171723974,-0.011238614455887919,1.0,2.0
20363,14,141,-1.126633889289318,-0.0368468128076842,10.0,11.0
20366,8,148,-0.292025910824009,-0.023582550732529253,8.0,9.0
20369,14,141,-0.31463695148518495,-0.031921051777747594,5.0,6.0
20372,0,96,-0.6654416544260137,-0.035999666419430476,0.0,1.0
20373,9,77,-0.331041628733385,-0.033552497634420746,10.0,11.0
20374,12,95,-0.33679837438334426,-0.031739780015895024,8.0,9.0
20375,12,54,-0.6673821100348221,-0.03128660061126359,3.0,4.0
20376,4,37,-1.1260168025619388,-0.023582550732529253,4.0,4.0
20377,10,156,2.0772822195774387,-0.032646138825157885,9.0,11.0
20379,13,61,0.05487057617675251,0.008140007591670948,7.0,8.0
20380,5,52,-1.5133543139839871,-0.03445885644368361,4.0,4.0
20381,8,136,-0.341566689080599,-0.02811434477884357,5.0,6.0
20382,10,90,-0.2823673203358877,-0.036271574062209336,6.0,7.0
20383,12,108,1.613989341400284,-0.03618093818128305,5.0,7.0
20384,10,90,-0.31993952858505254,-0.035410533193409616,7.0,8.0
20386,2,135,-0.033278169467287476,-0.03430749452253671,5.0,6.0
20387,0,114,-0.3437738208120063,-0.036271574062209336,1.0,2.0
20388,14,107,-0.33220116928011195,-0.01905075668621494,5.0,6.0
20389,0,114,-0.1100253731734556,-0.036724753466840766,9.0,10.0
20390,6,129,-0.01391092983321905,-0.03038024180200073,7.0,8.0
20391,4,37,-0.2806689665994728,-0.03272149349656,10.0,11.0
20393,10,30,0.22944149884855222,-0.035818394657577905,3.0,4.0
20395,11,97,-0.3385076500087393,-0.036724753466840766,11.0,0.0
20396,14,107,-0.3307339955271105,-0.0365294512706208,2.0,2.0
20397,11,104,-0.27545831539852156,-0.034912035848315044,2.0,3.0
20398,12,54,-0.3037350859681554,-0.02811434477884357,7.0,8.0
20399,1,25,-0.336370600398288,-0.03681997552334192,2.0,3.0
20400,6,129,0.2919383679078568,-0.026301627160317843,1.0,2.0
20402,4,9,0.8423187481831462,0.32536559083367295,0.0,2.0
20403,5,2,2.055001566057913,-0.004223025665081561,6.0,8.0
20404,8,136,-0.4771437376209831,-0.0127062450213749,6.0,7.0
20405,1,26,2.084338670016037,-0.032646138825157885,10.0,0.0
20406,6,55,-0.3420499826679711,0.23472970990738667,3.0,4.0
20407,1,25,-1.8927443308581393,-0.037177026512662935,7.0,8.0
20408,8,148,-0.33111535148400106,-0.032646138825157885,10.0,11.0
20409,13,138,-0.33119453517910724,-0.023582550732529253,0.0,1.0
20410,7,59,-0.20652117247058274,-0.023582550732529253,8.0,9.0
20411,1,66,-0.2740448409330059,-0.01760058259139436,10.0,11.0
20412,6,39,-0.9933103905085068,-0.036271574062209336,11.0,0.0
20413,1,26,-0.2675818131289963,-0.032646138825157885,8.0,9.0
20414,2,34,0.8489856512481188,-0.034005677039052176,8.0,10.0
20415,0,128,-0.32487349193183973,-0.009987168593586311,0.0,1.0
20416,6,55,-0.27257857733741947,-0.03691631240117847,3.0,4.0
20418,8,148,-0.2576820309258964,-0.03445885644368361,10.0,11.0
20419,4,113,2.019349789954426,-0.035365215252946475,6.0,8.0
20421,6,153,-0.33667368281748744,-0.036724753466840766,1.0,2.0
20422,10,125,-0.32086242820387606,-0.031739780015895024,6.0,7.0
20423,0,128,0.6974708362134364,-0.03257764528994189,1.0,2.0
20424,8,88,-0.27388920401503863,-0.035730541298196056,8.0,9.0
20425,4,113,-0.3302980301253191,0.04187130175407616,10.0,11.0
20426,4,113,-0.3217634840447392,-0.03369563888116763,5.0,6.0
20427,12,19,-0.2683845719690381,-0.026301627160317843,6.0,7.0
20428,6,55,-0.2867679314374771,-0.0365070823352082,2.0,2.0
20429,14,141,1.2121011433844175,-0.02811434477884357,6.0,8.0
20430,6,39,-0.33634693630549767,-0.005455374547271997,1.0,2.0
20431,10,72,-0.24159772908778107,-0.033099318229789315,3.0,4.0
20432,6,55,-0.33573349020777865,-0.01905075668621494,4.0,5.0
20433,6,55,-1.3872875002730773,-0.03645284582406191,1.0,2.0
20434,12,115,0.5173534142545456,-0.023334054337793658,8.0,9.0
20435,10,90,-0.3404772306548281,-0.035727758776651616,3.0,4.0
20436,6,129,-0.3309651755105239,-0.029927062397369295,5.0,6.0
20437,0,10,-0.01507866179668114,-0.025848447755686413,5.0,6.0
20438,6,39,-0.27846729581255564,-0.032646138825157885,3.0,4.0
20439,6,55,-1.034180099072265,-0.02811434477884357,3.0,4.0
20440,11,94,0.13495896775343455,-0.037177026512662935,10.0,0.0
20441,13,133,0.07603628686288726,0.04892615400849978,2.0,3.0
20442,0,128,-0.2913096169383936,-0.033099318229789315,1.0,2.0
20444,7,41,-0.6647899817168641,-0.02811434477884357,1.0,2.0
20445,8,136,0.3775505048362547,-0.03323127500882989,8.0,9.0
20446,6,129,2.068146059445535,-0.02811434477884357,3.0,5.0
20447,6,129,-0.326463536935868,-0.03424606152244487,2.0,3.0
20448,12,120,-0.28721299841341863,-0.036724753466840766,5.0,6.0
20449,8,84,-0.2812514673450814,0.3575413285625046,0.0,1.0
20450,7,58,0.23142382169845122,-0.03038024180200073,10.0,11.0
20451,12,15,-0.28453531529844944,-0.03445885644368361,10.0,11.0
20452,13,151,-0.32379040460797387,0.1654667666982089,3.0,4.0
20453,12,54,-0.3488024405299549,-0.023582550732529253,10.0,11.0
20454,7,123,2.087487814671983,-0.032646138825157885,6.0,8.0
20455,10,90,-0.2714281383648426,-0.035365215252946475,2.0,3.0
20456,6,39,2.0463104729019506,0.09882446028654564,8.0,9.0
20457,1,25,-0.31020903566114516,-0.03014568520575159,5.0,6.0
20458,0,70,-0.323453646364419,-0.035818394657577905,5.0,6.0
20459,0,70,2.0898214582840775,-0.037076710719653724,2.0,4.0
20460,13,8,-0.3290383722629407,-0.009357765845669901,11.0,0.0
20461,0,98,2.0225480831107827,-0.032646138825157885,11.0,0.0
20462,3,134,-0.09354697317463946,-0.034912035848315044,4.0,5.0
20463,7,58,0.845108380660162,0.008140007591670948,8.0,9.0
20464,7,130,-1.6712356801366877,-0.036168430429715216,7.0,8.0
20465,12,95,-1.068289158357304,-0.03690602522869334,8.0,9.0
20466,6,39,-0.19369068339113998,-0.03275490188226943,9.0,10.0
20467,13,131,2.06540739578376,-0.02407963415788138,9.0,11.0
20468,8,148,-0.2850104174690864,0.03533077186955683,8.0,9.0
20469,14,107,-0.3215168313852706,-0.03480775020372126,8.0,9.0
20470,10,68,-0.7492007108574444,0.012671801637985262,3.0,4.0
20471,13,35,0.8581827919268283,0.14409382898110037,1.0,2.0
20472,10,109,0.16460279476041836,-0.021071664923228345,10.0,11.0
20473,8,136,-0.3264790096119232,-0.034912035848315044,4.0,5.0
20474,0,87,2.045319311477001,0.0027018547360937698,4.0,6.0
20475,7,51,-0.2552118637015503,1.548949983338538,4.0,5.0
20476,5,60,2.021041772588936,-0.01649118128168043,4.0,6.0
20477,8,106,-1.1278416681790406,-0.035637122895725334,10.0,10.0
20478,12,54,-0.3241744910371095,-0.029473882992737864,4.0,5.0
20479,5,60,-0.3018738140544532,-0.013679212139530493,4.0,5.0
20480,4,113,-0.31961915317496786,-0.020863474304740667,11.0,0.0
20481,8,136,-1.0327711753938242,-0.033030217434171116,6.0,6.0
20482,13,149,0.8509725248850928,0.024534407005379462,2.0,4.0
20483,4,65,-0.33462582863370743,-0.011799886212112037,6.0,7.0
20484,13,138,-0.3289528174659294,0.008140007591670948,7.0,8.0
20485,5,2,-0.3177961078726962,-0.014518962639900625,6.0,7.0
20486,6,93,0.8418673101052996,0.03079897782324252,10.0,11.0
20487,11,104,-0.29907872063294727,-0.037067048934746986,0.0,1.0
20488,6,39,1.0735415089950349,-0.03445885644368361,6.0,8.0
20489,10,156,-0.329333263265405,-0.02811434477884357,4.0,5.0
20490,6,129,2.038335673631604,-0.023582550732529253,7.0,9.0
20491,0,28,-1.220259962256908,-0.035365215252946475,4.0,4.0
20492,0,70,-0.3431776677051726,-0.03690602522869334,6.0,7.0
20493,11,104,-0.3390036857999215,-0.036271574062209336,7.0,8.0
20494,8,62,-0.2756794836503698,-0.03467279337702202,6.0,7.0
20495,13,138,2.045769839397433,-0.02956451887366415,8.0,10.0
20497,10,75,0.37365321078516767,-0.034685446145999325,4.0,5.0
20498,10,72,-0.6197126154234994,-0.035818394657577905,5.0,6.0
20499,13,8,-0.3352046887496559,-0.005748364095954311,4.0,5.0
20500,10,30,-0.331932672842683,-0.029927062397369295,0.0,1.0
