,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
18993,21642,6,55,0.4937002433531794,-0.03708729699054592,6.0,7.0,37,2,1
18994,21643,12,115,2.065254489338038,-0.034074922852079866,3.0,5.0,15,1,0
18995,21644,12,54,-0.31192741286069026,-0.03523749116954515,6.0,7.0,38,1,2
18996,21645,9,111,-0.6088043788045648,-0.035749021954316916,3.0,4.0,20,0,0
18997,21646,12,95,-0.3026947760427952,-0.033497934834103134,4.0,5.0,44,2,3
18998,21647,12,54,-0.19129332875999489,-0.01905075668621494,2.0,3.0,48,0,3
18999,21649,6,153,-0.3441906729080824,-0.034912035848315044,1.0,2.0,13,0,1
19000,21650,6,129,-0.33999120659521104,-0.036634117585914484,5.0,6.0,15,1,0
19001,21651,6,129,-0.11703358526905815,-0.032646138825157885,7.0,8.0,21,0,2
19002,21652,4,37,-0.29086728043469706,-0.013887801555894249,2.0,3.0,36,2,1
19003,21654,6,48,-0.3211473074747752,0.5066373526862457,6.0,7.0,15,0,1
19004,21656,10,30,1.289131406046655,-0.027207985969580708,3.0,4.0,58,1,4
19005,21657,13,61,2.038186407815542,-0.03659472723206392,0.0,2.0,60,4,3
19006,21658,6,3,-0.32721259648842405,0.008140007591670948,6.0,7.0,50,2,2
19007,21659,8,117,-0.8311285305698684,-0.029473882992737864,9.0,10.0,57,2,3
19008,21661,9,77,-0.30430029372287865,-0.02811434477884357,0.0,1.0,21,1,1
19009,21662,12,19,-0.3314948871260616,-0.032646138825157885,5.0,6.0,27,0,3
19010,21663,6,69,-1.2503670593881335,-0.036733817054933386,6.0,7.0,12,1,0
19011,21664,5,52,-0.4381953713603181,-0.031739780015895024,5.0,6.0,53,2,1
19012,21665,14,141,-2.2505681677835505,-0.03708729699054592,9.0,9.0,29,0,0
19013,21666,8,136,-0.2872648773860744,-0.036271574062209336,8.0,9.0,46,3,2
19014,21667,10,30,-0.2043231423133256,-0.02811434477884357,0.0,1.0,53,2,0
19015,21669,10,68,0.8169280867765196,-0.02811434477884357,7.0,9.0,32,3,1
19016,21670,10,42,0.21949438845987165,-0.03211453219276094,4.0,5.0,20,1,0
19017,21671,0,128,-0.5691633827510747,-0.032646138825157885,9.0,10.0,39,1,1
19018,21672,3,36,3.107568581326121,-0.02041029490010924,3.0,5.0,42,0,0
19019,21673,11,104,-1.2818585059475944,-0.03336540704901271,6.0,6.0,9,0,0
19020,21675,6,39,-0.3409623445570302,0.3480245610652445,8.0,9.0,31,1,3
19021,21676,7,58,-0.027968311108099768,-0.035818394657577905,0.0,1.0,56,1,3
19022,21678,10,125,-0.18944934983717795,-0.027207985969580708,7.0,8.0,38,3,2
19023,21679,4,113,-0.18319565823862136,-0.036724753466840766,4.0,5.0,26,3,1
19024,21680,7,58,-0.27672161389056005,-0.005455374547271997,7.0,8.0,7,1,0
19025,21681,12,54,2.014758955953099,-0.03421403986571362,4.0,6.0,55,1,1
19026,21683,6,129,1.2426123504079092,-0.02811434477884357,3.0,5.0,20,1,1
19027,21684,13,0,-1.1307578125367432,-0.033552497634420746,7.0,8.0,7,0,0
19028,21685,13,131,-0.3276048743342947,0.14409382898110035,4.0,5.0,12,0,2
19029,21686,13,138,2.039228538055732,2.0053898325145303,6.0,8.0,13,0,1
19030,21687,10,125,-0.3177961078726962,-0.03219295942052645,4.0,5.0,15,0,0
19031,21688,13,8,-0.2624512557805662,-0.036271574062209336,7.0,8.0,27,1,0
19032,21689,10,90,0.03969734191106546,-0.03649187363438877,1.0,2.0,21,0,1
19033,21690,10,90,2.023565639100768,-0.034912035848315044,7.0,9.0,57,1,0
19034,21691,10,72,2.020809682448108,-0.03687135700423903,11.0,1.0,60,7,0
19035,21692,14,141,-0.28588780921715923,-0.036271574062209336,9.0,10.0,26,1,6
19036,21693,4,113,0.1977079504166978,0.053457948054814096,6.0,7.0,57,2,3
19037,21694,11,94,0.4597267975229773,-0.032646138825157885,11.0,0.0,50,1,2
19038,21695,5,20,-0.3230713802501133,-0.005455374547271997,4.0,4.0,60,3,1
19039,21696,1,26,2.043744739149028,-0.036271574062209336,10.0,0.0,53,2,1
19040,21697,13,138,0.49366747768623903,-0.010495073943121037,9.0,10.0,55,3,3
19041,21698,10,90,-0.2773933100628399,-0.036996661109619626,4.0,4.0,26,1,1
19042,21699,7,130,-1.2886091434947482,-0.029927062397369295,9.0,10.0,43,1,0
19043,21700,13,8,0.7789572295795789,-0.011799886212112035,5.0,6.0,60,1,2
19044,21701,10,72,-0.3105221298119097,-0.033552497634420746,1.0,2.0,23,0,0
19045,21702,1,26,-0.31344009448444243,-0.025395268351054986,10.0,11.0,47,0,5
19046,21703,6,129,-0.3238277210619894,-0.036724753466840766,5.0,6.0,32,1,3
19047,21704,4,113,2.021398554295621,-0.014518962639900625,7.0,9.0,43,2,1
19048,21705,8,148,2.061835027929833,0.09877588851795724,0.0,2.0,13,0,0
19049,21706,6,93,-0.2682362163103909,0.008140007591670948,4.0,5.0,15,1,1
19050,21707,10,90,-0.2998232293984281,-0.023582550732529253,10.0,11.0,20,1,0
19051,21708,8,62,-0.019694980205628692,-0.022725987276247292,2.0,3.0,32,1,0
19052,21711,10,125,-0.32447120235440385,-0.029927062397369295,7.0,8.0,43,0,2
19053,21712,2,32,-0.3453693267605247,-0.03690602522869334,3.0,4.0,35,2,0
19054,21714,10,80,0.9017993555690966,-0.035818394657577905,8.0,9.0,37,1,2
19055,21715,1,66,-1.1123407772439486,-0.036724753466840766,5.0,5.0,5,0,0
19056,21716,14,141,2.326679003652313,-0.033552497634420746,2.0,4.0,43,1,6
19057,21717,12,54,-0.3212865615592723,-0.036271574062209336,1.0,2.0,18,2,0
19058,21718,1,26,-0.2806525837660026,-0.032646138825157885,5.0,6.0,16,1,1
19059,21719,6,39,0.30816283398788424,-0.030198970040148158,10.0,11.0,27,0,0
19060,21720,13,61,-0.3038042579316964,-0.009987168593586313,8.0,9.0,34,0,1
19061,21721,10,75,-0.3368356908373598,-0.034458856443683614,7.0,8.0,21,0,0
19062,21723,13,67,-0.2704424378843832,0.044394359962185465,6.0,7.0,44,2,1
19063,21725,6,5,-0.3406201253689852,-0.014518962639900625,4.0,5.0,57,0,3
19064,21726,7,41,-0.3380607627179677,-0.037132614931009056,6.0,7.0,13,0,0
19065,21727,8,136,-0.26920007301289,-0.036724753466840766,11.0,0.0,59,2,3
19066,21728,6,127,-0.4298565091239661,-0.031646461312893316,3.0,4.0,12,0,0
19067,21729,10,75,0.4421307242185247,-0.034900987334430124,7.0,8.0,44,1,0
19068,21730,10,90,-0.3268421624205136,-0.02811434477884357,10.0,11.0,27,1,1
19069,21731,4,113,0.469685739958053,0.044394359962185465,1.0,2.0,29,3,3
19070,21733,12,120,0.8603271227965997,-0.034458856443683614,11.0,0.0,54,1,2
19071,21734,6,153,-0.336237717415696,-0.01905075668621494,9.0,10.0,30,0,0
19072,21735,12,95,2.0148272177592252,-0.036996661109619626,2.0,4.0,9,1,0
19073,21736,12,54,-0.3184787259339561,-0.02811434477884357,1.0,2.0,34,0,0
19074,21737,12,95,-0.3427662765535866,-0.03679952806860495,8.0,9.0,24,0,0
19075,21738,12,157,-1.2280982379150027,-0.036271574062209336,10.0,11.0,39,0,3
19076,21739,6,39,-0.2782788932276479,-0.030833421206632163,1.0,2.0,16,0,0
19077,21740,7,123,0.9029816500511988,-0.01905075668621494,9.0,11.0,19,0,1
19078,21741,12,100,2.0275612301526764,-0.03554648701479905,2.0,4.0,15,1,0
19079,21742,5,7,-0.2693156630045967,-0.034912035848315044,8.0,9.0,36,2,2
19080,21743,13,67,-0.2697334252580878,-0.032646138825157885,3.0,4.0,39,1,0
19081,21744,0,114,0.19678778127011934,-0.03395582730454272,5.0,6.0,32,1,0
19082,21745,6,39,0.1311554199160939,-0.0009235805009576816,10.0,11.0,38,1,1
19083,21746,14,45,0.03863245773549988,-0.02811434477884357,6.0,7.0,52,0,3
19084,21747,10,90,-0.32907568871695625,-0.026301627160317843,4.0,5.0,40,1,1
19085,21748,5,52,0.8544529668401037,-0.028295616540696143,11.0,1.0,44,1,1
19086,21749,10,90,-1.599521646935543,-0.028567524183475,2.0,3.0,35,1,0
19087,21750,8,62,1.9099051811139045,-0.028660190308134038,7.0,9.0,23,1,2
19088,21751,0,10,-0.34016777713372354,-0.036362209943135625,5.0,6.0,42,1,2
19089,21752,8,62,-0.3682998326743702,-0.035818394657577905,8.0,9.0,58,2,2
19090,21754,2,32,-1.5929830760660877,-0.0368192594998826,7.0,8.0,18,2,0
19091,21755,12,19,-0.2872839906917897,-0.02811434477884357,10.0,11.0,34,0,4
19092,21757,0,10,0.4469236131659849,-0.003828333594411861,3.0,4.0,52,2,2
19093,21759,13,151,-0.32572903990195223,-0.03489333766607995,6.0,7.0,52,1,2
19094,21760,8,88,1.1657714004879949,-0.03407213126694733,5.0,6.0,59,1,2
19095,21761,6,5,-0.2645619108259821,-0.034277584681831036,5.0,6.0,25,0,0
19096,21762,10,23,0.94131566005673,-0.007268092165797722,10.0,11.0,56,1,2
19097,21763,4,113,0.8371508743807006,-0.02811434477884357,0.0,2.0,31,1,1
19098,21764,5,7,-0.342928284573459,-0.035365215252946475,5.0,6.0,59,4,2
19099,21765,8,136,2.0786101392459435,0.017203595684299574,3.0,5.0,15,1,0
19100,21766,14,141,0.1204210233634268,-0.03618093818128305,8.0,9.0,44,3,3
19101,21767,5,52,0.22448478156638968,-0.036724753466840766,0.0,2.0,56,1,2
19102,21768,0,98,-0.3177633422057557,0.014246681641372315,9.0,10.0,18,0,1
19103,21769,6,129,0.8118885451695909,-0.02881677285602229,1.0,3.0,10,0,0
19104,21770,7,58,-0.2446358345390955,0.06984703620590033,10.0,11.0,39,2,1
19105,21771,6,69,-0.18200153171012395,-0.01905075668621494,6.0,8.0,15,0,0
19106,21772,4,113,0.465929520306293,-0.014518962639900625,8.0,10.0,40,2,2
19107,21773,6,129,-1.66250180958222,-0.036276423081838885,7.0,7.0,21,1,0
19108,21774,13,149,0.6267406831779214,0.013183731220633113,5.0,6.0,49,2,1
19109,21775,14,141,-0.3271743698769934,-0.023582550732529253,9.0,10.0,23,1,1
19110,21776,11,104,-0.3223578168367429,-0.036634117585914484,2.0,3.0,8,1,0
19111,21777,5,2,-0.34064014883211546,-0.035591804955262187,4.0,5.0,55,3,1
19112,21778,6,24,2.017829827071354,-0.034912035848315044,3.0,5.0,29,2,0
19113,21779,4,113,-0.2663703936096136,-0.030153652099685013,10.0,11.0,32,1,0
19114,21780,7,58,-0.3444873842253768,-0.034005677039052176,3.0,4.0,28,1,1
19115,21781,6,55,-1.8297887424616683,-0.03708729699054592,6.0,6.0,30,0,1
19116,21782,13,131,0.464080080438986,-0.036833516523952316,8.0,10.0,40,1,1
19117,21784,6,39,0.19852254130313474,-0.032283595301452736,2.0,3.0,50,2,5
19118,21785,6,55,-0.3449998028500293,-0.032646138825157885,8.0,9.0,42,1,4
19119,21786,7,130,0.8395891860955212,-0.030380241802000732,10.0,0.0,45,2,1
19120,21787,12,19,-0.32914577083791224,-0.032646138825157885,6.0,7.0,16,0,0
19121,21788,7,58,0.4995343523834148,0.006327289973145221,8.0,9.0,59,2,3
19122,21789,0,98,-1.5970605812853471,-0.036452845824061914,8.0,9.0,21,0,0
19123,21790,1,26,2.022570837046158,-0.0315675446513708,1.0,3.0,15,0,0
19124,21791,12,11,-0.6465449661755072,-0.035151577418015126,8.0,9.0,36,1,0
19125,21792,7,59,-0.3260375832656417,-0.028411947693865024,8.0,9.0,28,2,1
19126,21794,10,125,-0.2729526520349899,-0.029020703588106437,9.0,10.0,29,0,2
19127,21796,10,68,2.0151221087616893,-0.029901448697419526,11.0,1.0,22,0,0
19128,21797,7,58,0.4582159362140552,0.008140007591670948,2.0,3.0,29,1,1
19129,21798,6,55,-0.285396324213052,0.008140007591670948,1.0,2.0,32,0,0
19130,21799,7,58,-0.9814974574190488,-0.036271574062209336,5.0,6.0,55,2,3
19131,21800,3,155,-0.31487814320016344,-0.027496679377507115,1.0,2.0,43,5,1
19132,21801,4,113,-0.3260330324785667,-0.03281554635019721,0.0,1.0,58,2,6
19133,21802,14,134,-0.9014991714264532,-0.01905075668621494,10.0,11.0,23,0,2
19134,21803,4,113,-1.584891776646619,-0.03684157405376666,3.0,3.0,31,2,0
19135,21804,0,87,0.38292589452932335,-0.036271574062209336,10.0,11.0,30,1,0
19136,21805,6,39,0.8442355396991642,-0.030380241802000732,0.0,1.0,22,1,2
19137,21806,5,52,-0.3395106434800839,-0.034458856443683614,1.0,2.0,55,2,2
19138,21807,14,141,-0.6852767149713989,-0.034458856443683614,5.0,6.0,33,1,1
19139,21808,10,23,-0.5642430717655127,-0.036452845824061914,0.0,1.0,58,2,2
19140,21809,4,113,-0.050663996408871904,-0.02998232309397005,5.0,6.0,48,2,1
19141,21810,5,7,-0.3007215547670463,-0.03641543133241554,6.0,6.0,8,1,0
19142,21813,8,88,-0.3335236280041263,0.032590196610812534,6.0,7.0,51,0,1
19143,21815,12,82,-0.28834432408028016,-0.032646138825157885,7.0,8.0,36,0,0
19144,21816,9,151,2.034764215935092,0.14409382898110035,1.0,3.0,54,2,4
19145,21818,10,90,1.990709866576202,-0.03355068491680222,4.0,6.0,29,1,1
19146,21819,3,36,-0.2858668755966139,-0.034458856443683614,7.0,8.0,43,2,1
19147,21820,0,114,1.2532666531080552,-0.035365215252946475,6.0,8.0,35,3,1
19148,21821,0,28,-0.2431422662210587,-0.036271574062209336,10.0,11.0,42,1,3
19149,21822,8,62,-0.2699145465836755,-0.036724753466840766,10.0,11.0,33,1,2
19150,21823,7,58,0.5118606142549402,-0.028567524183475,9.0,10.0,53,0,0
19151,21824,6,129,-0.33272997073823474,-0.036271574062209336,5.0,6.0,8,0,0
19152,21825,6,55,-0.2752726432858589,-0.034458856443683614,4.0,5.0,8,0,2
19153,21826,10,23,-0.3071399848577202,-0.03570645028104585,10.0,11.0,58,3,1
19154,21827,6,129,-0.4988227770891853,-0.036271574062209336,5.0,6.0,29,0,2
19155,21828,10,125,-1.8410137138610272,-0.036271574062209336,5.0,5.0,50,2,1
19156,21829,6,129,-0.33348267092045075,-0.021769833114003528,8.0,9.0,40,1,1
19157,21830,7,51,-0.30531602939803354,0.06038640857328601,0.0,1.0,44,1,1
19158,21832,13,151,-0.3441187704722964,-0.017238039067689215,1.0,2.0,42,2,1
19159,21833,1,152,0.4805739531138574,-0.035909030538504194,8.0,9.0,17,0,0
19160,21834,12,15,0.4601090636372829,-0.034912035848315044,8.0,9.0,26,2,0
19161,21835,7,58,-0.2409924744067972,0.017203595684299574,2.0,3.0,51,2,0
19162,21836,8,62,-0.1547213835099297,-0.027207985969580708,10.0,11.0,45,1,3
19163,21837,6,129,-0.3294151774327562,-0.03683804831799863,0.0,1.0,6,0,0
19164,21838,6,129,-0.17988359540538792,-0.0368607072882302,4.0,6.0,18,1,2
19165,21839,10,30,-0.31809372934740554,-0.009987168593586313,0.0,1.0,40,1,2
19166,21840,12,6,-0.2813069869473972,-0.026556540575423025,2.0,3.0,21,0,4
19167,21841,13,67,-0.2971309837648187,-0.026301627160317843,4.0,5.0,23,2,0
19168,21842,8,136,-1.8110513317587889,-0.036271574062209336,5.0,5.0,27,0,0
19169,21843,8,88,-0.33521014969414603,-0.004252953632963418,7.0,8.0,17,1,0
19170,21844,6,93,-0.7390242408001805,-0.029020703588106437,11.0,11.0,15,0,0
19171,21845,8,148,-0.32716799877508834,-0.032646138825157885,0.0,1.0,11,0,2
19172,21846,12,157,2.061458222760017,-0.033552497634420746,9.0,11.0,60,3,1
19173,21847,12,54,-1.268643930439016,-0.036271574062209336,0.0,1.0,26,2,0
19174,21848,13,61,-0.2478313972232073,0.008140007591670948,7.0,8.0,45,3,1
19175,21849,6,153,-0.24851219496963725,-0.035365215252946475,3.0,4.0,30,0,2
19176,21850,4,37,0.013618601498688822,-0.034458856443683614,5.0,6.0,60,5,6
19177,21851,12,19,-0.3256207311695657,-0.02811434477884357,5.0,6.0,25,1,0
19178,21852,10,23,-0.10319919256085572,-0.033552497634420746,0.0,1.0,44,2,1
19179,21853,10,125,-0.11259747802828325,-0.034458856443683614,3.0,4.0,16,2,0
19180,21854,10,30,-0.4445127739779256,-0.032646138825157885,10.0,11.0,54,2,0
19181,21855,6,139,0.8429995459295762,-0.031286600611263586,1.0,2.0,19,2,1
19182,21856,10,125,-0.33612849852589444,-0.03219295942052645,2.0,3.0,32,2,1
19183,21857,12,115,2.0263834864576493,-0.02811434477884357,2.0,4.0,24,1,1
19184,21858,1,25,-0.2709184502124352,-0.036271574062209336,6.0,7.0,10,1,1
19185,21859,14,92,-0.2599956510748603,-0.030833421206632163,2.0,3.0,28,0,0
19186,21860,9,111,-0.33818545428382457,-0.034458856443683614,7.0,8.0,38,1,1
19187,21862,10,68,0.4524236944249104,-0.036271574062209336,11.0,0.0,27,0,5
19188,21863,8,136,0.8620109140143744,-0.02811434477884357,1.0,3.0,38,1,2
19189,21865,4,113,0.9020432777563202,-0.02811434477884357,4.0,5.0,18,0,0
19190,21866,4,113,-1.2762674089471675,-0.032646138825157885,2.0,3.0,8,1,0
19191,21867,10,90,-0.28286699675673,-0.0365434817049882,0.0,1.0,23,0,0
19192,21869,6,55,4.429887141098564,0.008140007591670948,4.0,7.0,11,0,0
19193,21870,0,73,-1.1273046753041829,-0.03413203252065152,5.0,5.0,5,0,0
19194,21871,2,32,-0.3037141523476101,-0.03521580200323949,4.0,4.0,15,2,0
19195,21872,4,113,-1.1164656106487891,-0.028392769141461032,10.0,11.0,47,1,2
19196,21873,12,95,-0.26949132338569426,-0.029020703588106437,7.0,8.0,54,2,1
19197,21874,10,68,-0.1798626617848426,-0.021316653709372097,10.0,11.0,58,3,3
19198,21875,4,113,-0.5005265917700903,-0.036996661109619626,8.0,9.0,58,2,1
19199,21876,0,70,-1.5356995886799791,-0.03690602522869334,11.0,11.0,49,2,0
19200,21877,4,113,-0.28185763218348026,-0.0302257257521976,3.0,4.0,45,2,5
19201,21879,1,25,-0.2879420345028443,-0.03169446207543188,9.0,10.0,42,1,3
19202,21881,4,113,-0.24521651496987398,-0.016231500419238532,10.0,11.0,57,4,1
19203,21883,9,102,-0.33807987602368295,-0.035365215252946475,6.0,7.0,28,0,0
19204,21884,8,62,0.15728512914371126,0.008140007591670948,1.0,2.0,9,1,0
19205,21885,7,44,-1.3098103503200684,-0.036634117585914484,0.0,1.0,48,0,2
19206,21886,12,115,-0.2815827646441462,-0.03554648701479905,0.0,1.0,37,2,1
19207,21887,11,97,0.22614308837654395,-0.03452524722646212,7.0,8.0,15,2,0
19208,21888,10,125,0.4574332008371437,-0.032646138825157885,4.0,5.0,56,1,3
19209,21889,12,11,-1.6842827866809036,-0.035818394657577905,2.0,2.0,52,3,1
19210,21890,0,96,-0.2983551454880117,-0.029927062397369295,1.0,2.0,45,1,0
19211,21891,7,51,0.1098031269598814,-0.02086347430474067,6.0,7.0,43,1,1
19212,21892,4,113,-0.3223268714846325,0.09877588851795724,5.0,6.0,48,2,1
19213,21893,8,136,-0.308014646133548,-0.03309931822978932,10.0,11.0,38,0,1
19214,21894,7,58,-0.33981827668635844,0.03533077186955683,0.0,1.0,29,2,2
19215,21895,8,62,-0.5008132913558194,-0.031739780015895024,6.0,7.0,60,4,1
19216,21898,4,37,0.18875018113813674,0.2782349327520041,10.0,11.0,21,0,0
19217,21899,12,1,-0.30657659741782695,0.001193166116547181,5.0,6.0,10,1,0
19218,21900,4,37,-0.32280379397009945,-0.032646138825157885,6.0,7.0,18,0,0
19219,21901,6,153,-1.5271523003955891,-0.031739780015895024,8.0,8.0,18,0,2
19220,21902,13,61,-0.334185312444841,0.09877588851795724,10.0,11.0,59,2,1
19221,21903,13,138,0.07099219446888344,0.18941176944424354,1.0,3.0,25,1,0
19222,21905,10,125,-1.3963026094687845,-0.036724753466840766,5.0,5.0,25,1,1
19223,21906,13,131,0.8577704906178273,0.18941176944424354,8.0,9.0,12,0,1
19224,21907,10,90,0.22987382362068354,-0.036362209943135625,6.0,7.0,17,0,0
19225,21908,10,109,-0.2847082452073019,-0.03683804831799863,8.0,9.0,36,2,2
19226,21909,14,141,-0.32781239022491776,-0.034912035848315044,7.0,8.0,51,2,0
19227,21910,4,113,-0.4872210005200106,0.18941176944424354,5.0,6.0,59,2,2
19228,21911,14,141,0.4647481359816058,-0.03554648701479905,4.0,6.0,82,2,1
19229,21912,6,93,-0.2735915825403293,-0.0009235805009576816,2.0,3.0,26,1,2
19230,21913,4,22,-0.3322767123455581,-0.031739780015895024,8.0,9.0,18,1,0
19231,21914,7,13,-0.3265108651214487,-0.035165381262680186,1.0,2.0,11,0,0
19232,21915,13,138,0.469820443255475,-0.023582550732529253,10.0,11.0,52,1,6
19233,21916,10,90,-0.32623417726728465,-0.021769833114003528,10.0,11.0,37,2,3
19234,21917,4,65,-0.32490898807102525,-0.036650531743950235,2.0,3.0,8,1,0
19235,21918,6,39,1.3711875579545958,-0.023582550732529253,2.0,4.0,50,1,2
19236,21919,11,104,-1.2241945727620105,-0.036452845824061914,0.0,0.0,18,0,1
19237,21921,13,8,-0.29962936586903033,-0.008005668837599653,6.0,7.0,50,3,1
19238,21922,4,113,-0.32508646876695285,-0.029927062397369295,8.0,9.0,15,1,0
19239,21923,13,151,2.051242615933908,0.03533077186955683,0.0,2.0,8,1,0
19240,21924,1,6,-0.3315813520804879,-0.035183943491093904,4.0,5.0,35,2,1
19241,21925,13,149,0.19766153238853212,-0.026301627160317843,0.0,1.0,45,3,2
19242,21927,10,75,0.4991184104447538,-0.005455374547271997,7.0,8.0,21,0,0
19243,21928,2,154,0.9021588677480268,-0.014518962639900625,10.0,0.0,54,3,1
19244,21930,12,157,2.0130069029291984,-0.03664648938366092,10.0,0.0,37,2,3
19245,21931,8,136,-0.30956282389648565,-0.03309931822978932,4.0,4.0,6,0,1
19246,21933,3,36,-0.2686585293509571,-0.03609030230035677,0.0,1.0,4,0,0
19247,21934,5,76,-0.2836533727633015,-0.034458856443683614,11.0,0.0,19,0,0
19248,21935,5,52,-0.8459549948604353,0.0434880011529226,1.0,2.0,35,1,2
19249,21936,13,151,2.0906560726336445,5.182580516743344,5.0,7.0,16,0,0
19250,21937,10,156,-0.26776566492682896,-0.033552497634420746,6.0,7.0,34,1,0
19251,21938,8,136,-0.259293919707885,-0.036452845824061914,9.0,10.0,38,0,0
19252,21939,13,61,0.8403063901385517,0.003608213545356633,11.0,0.0,11,0,0
19253,21940,1,26,-0.2772731692840581,-0.02811434477884357,5.0,6.0,48,2,0
19254,21941,12,19,-0.7034771327994203,-0.019737432247288668,9.0,10.0,50,2,1
19255,21942,2,154,-0.3342390117323268,-0.032646138825157885,11.0,0.0,35,1,2
19256,21943,6,142,2.0807462786989794,-0.02432119690772612,2.0,4.0,34,2,1
19257,21944,10,23,-0.3200596693638343,-0.031739780015895024,3.0,4.0,32,2,1
19258,21945,1,152,-0.2872120882560036,-0.023582550732529253,8.0,9.0,45,0,0
19259,21946,8,136,-0.2825438908744003,-0.036271574062209336,8.0,9.0,53,0,1
19260,21947,5,7,-0.28762438956500463,0.030798977823242518,2.0,3.0,20,0,0
19261,21948,1,26,-0.31936703957100915,-0.03633239980189897,9.0,10.0,44,1,2
19262,21949,2,32,-1.2054116541883808,-0.036316892002672484,8.0,9.0,40,2,1
19263,21950,6,39,0.8528802148269607,-0.029020703588106437,3.0,5.0,60,1,2
19264,21951,10,109,-0.30024645259640936,-0.009987168593586313,6.0,7.0,19,1,1
19265,21953,8,136,0.8435875076196747,-0.032646138825157885,9.0,10.0,49,3,0
19266,21954,13,138,0.4759148573064042,-0.01905075668621494,10.0,11.0,60,2,1
19267,21957,5,7,0.4429407643178866,-0.036815389347767055,5.0,6.0,21,2,0
19268,21959,3,36,0.4615653155013042,-0.02811434477884357,2.0,3.0,38,1,1
19269,21961,13,138,-0.3251938673419244,-0.030833421206632163,10.0,11.0,7,0,0
19270,21962,12,19,2.0847145650284378,-0.02811434477884357,8.0,10.0,41,3,1
19271,21963,6,153,-0.3216879409792931,-0.032646138825157885,10.0,11.0,30,2,3
19272,21964,12,95,-0.32269548523771285,-0.037132614931009056,0.0,1.0,53,1,2
19273,21965,10,68,-0.3412645168188146,-0.032646138825157885,9.0,10.0,28,1,2
19274,21966,5,52,-0.6054732026656161,-0.02971292606509285,2.0,3.0,57,5,3
19275,21967,12,95,-0.3421846859653931,-0.035818394657577905,6.0,7.0,60,3,1
19276,21968,5,52,2.0234582405257964,-0.03246486706330532,0.0,2.0,35,0,1
19277,21969,3,99,0.16815058836414026,-0.031147003227460918,1.0,2.0,59,0,1
19278,21970,0,98,-0.276579629333818,0.05164523043628837,10.0,11.0,19,1,0
